LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
3339,150,64,10,2,6,60,16
3340,262,195,10,8,10,84,59
3341,285,271,10,5,4,4,26
3342,295,96,10,6,4,75,36
3343,121,125,10,1,1,31,82
3344,75,192,10,3,6,32,20
3345,158,2,10,8,5,59,7
3346,151,192,10,10,10,72,84
3347,182,96,10,4,2,14,11
3348,132,11,10,2,2,34,1
3349,85,155,10,2,3,89,17
3350,45,216,10,5,1,87,44
3351,74,270,10,2,4,55,24
3352,150,248,10,7,4,57,59
3353,288,201,10,2,6,89,16
3354,18,239,10,1,10,98,59
3355,63,37,10,6,6,11,45
3356,177,37,10,8,7,27,90
3357,224,214,10,10,6,52,72
3358,160,170,10,6,5,45,66
3359,92,299,10,1,4,57,90
3360,203,267,10,4,1,12,26
3361,264,244,10,1,7,4,27
3362,94,77,10,2,3,18,78
3363,261,161,10,5,3,63,8
3364,272,205,10,5,1,99,44
3365,76,184,10,2,5,43,70
3366,248,252,10,1,2,40,77
3367,85,158,10,2,8,5,17
3368,225,261,10,6,6,78,9
3369,160,1,10,7,7,8,21
3370,140,145,10,9,2,62,36
3371,32,95,10,5,7,21,10
3372,264,27,10,7,9,43,58
3373,86,50,10,5,1,45,79
3374,135,270,10,9,4,10,100
3375,124,285,10,10,1,23,57
3376,202,256,10,3,3,82,14
3377,194,166,10,10,10,36,81
3378,264,251,10,1,9,27,29
3379,224,62,10,2,1,20,42
3380,292,88,10,8,7,85,32
3381,241,65,10,8,2,73,73
3382,192,19,10,9,4,71,87
3383,168,204,10,3,2,72,42
3384,182,130,10,9,9,38,80
3385,165,50,10,1,7,54,41
3386,35,138,10,1,4,56,66
3387,161,268,10,4,6,38,35
3388,245,207,10,3,10,21,55
3389,54,263,10,1,10,77,25
3390,295,276,10,6,6,90,39
3391,80,164,10,10,6,82,46
3392,204,269,10,1,1,52,87
3393,112,297,10,9,3,55,15
3394,105,111,10,9,5,57,33
3395,128,210,10,1,4,37,11
3396,145,141,10,7,5,30,8
3397,86,278,10,9,2,94,18
3398,192,221,10,10,3,47,78
3399,125,170,10,5,3,87,49
3400,26,168,10,3,4,67,47
3401,47,37,10,4,4,51,6
3402,213,19,10,3,6,6,49
3403,203,55,10,3,1,52,66
3404,138,196,10,10,6,93,28
3405,166,48,10,10,7,11,11
3406,7,210,10,8,8,37,16
3407,201,8,10,7,1,52,3
3408,155,149,10,8,6,77,62
3409,104,142,10,8,5,59,55
3410,242,37,10,4,9,16,97
3411,48,2,10,9,7,67,19
3412,87,146,10,10,3,57,29
3413,137,294,10,6,9,51,50
3414,270,272,10,4,1,100,76
3415,278,3,10,2,9,44,41
3416,246,127,10,10,2,86,22
3417,286,246,10,6,8,98,43
3418,99,120,10,7,9,62,9
3419,57,286,10,2,2,45,49
3420,88,191,10,7,9,28,53
3421,86,61,10,8,3,60,64
3422,236,80,10,3,5,94,25
3423,219,183,10,8,5,59,54
3424,168,40,10,2,4,40,94
3425,13,8,10,6,1,6,28
3426,141,197,10,5,7,32,19
3427,51,286,10,9,3,13,52
3428,292,268,10,8,7,14,9
3429,264,210,10,8,6,73,14
3430,27,65,10,4,3,35,82
3431,113,213,10,9,4,85,15
3432,226,125,10,6,1,4,34
3433,160,219,10,6,7,96,75
3434,297,205,10,2,4,90,78
3435,146,139,10,9,10,19,84
3436,148,156,10,9,6,8,95
3437,261,13,10,2,1,41,84
3438,99,263,10,5,7,57,63
3439,291,75,10,1,7,35,78
3440,79,118,10,1,1,51,65
3441,113,104,10,1,7,78,63
3442,106,5,10,6,4,77,79
3443,174,17,10,1,8,74,32
3444,222,233,10,3,1,56,87
3445,113,284,10,2,8,87,27
3446,191,56,10,1,9,9,36
3447,247,81,10,4,6,35,78
3448,254,88,10,8,3,73,99
3449,109,289,10,1,2,100,65
3450,164,131,10,5,4,24,15
3451,244,108,10,2,7,73,93
3452,206,288,10,1,9,12,48
3453,121,245,10,1,3,68,56
3454,58,1,10,7,2,17,17
3455,0,31,10,8,2,7,55
3456,119,1,10,5,3,29,82
3457,81,251,10,9,8,69,85
3458,48,244,10,7,9,3,8
3459,285,5,10,2,2,83,70
3460,270,252,10,6,8,94,16
3461,181,118,10,2,5,15,65
3462,48,220,10,3,3,46,65
3463,113,153,10,9,5,44,89
3464,30,161,10,4,7,45,24
3465,273,248,10,6,5,12,35
3466,64,141,10,5,7,5,8
3467,193,247,10,7,10,91,91
3468,24,183,10,9,10,24,29
3469,222,171,10,2,3,68,80
3470,25,207,10,7,1,87,57
3471,63,182,10,5,6,12,5
3472,226,25,10,9,2,43,82
3473,130,253,10,1,2,100,68
3474,3,165,10,8,6,40,50
3475,284,135,10,3,1,23,90
3476,65,60,10,7,5,14,97
3477,265,210,10,8,6,22,49
3478,164,197,10,5,6,81,23
3479,241,125,10,8,2,54,63
3480,223,63,10,2,4,79,45
3481,86,58,10,2,3,9,40
3482,276,174,10,10,10,66,79
3483,34,267,10,6,4,18,89
3484,294,59,10,2,8,36,87
3485,252,132,10,9,7,15,89
3486,32,263,10,1,10,17,60
3487,173,36,10,9,4,41,28
3488,123,101,10,8,5,55,80
3489,127,243,10,6,9,95,62
3490,52,134,10,8,7,25,74
3491,191,190,10,10,1,27,59
3492,139,100,10,5,3,96,63
3493,267,225,10,2,4,37,87
3494,96,239,10,7,7,39,10
3495,39,109,10,5,2,70,94
3496,134,28,10,8,4,100,90
3497,67,159,10,2,4,97,99
3498,62,36,10,1,4,61,95
3499,57,151,10,8,9,6,67
3500,189,165,10,7,3,5,100
3501,178,188,10,4,10,19,23
3502,288,105,10,5,1,59,54
3503,126,62,10,6,10,51,36
3504,272,192,10,3,2,72,85
3505,250,289,10,7,9,39,70
3506,194,126,10,2,7,81,56
3507,162,218,10,6,6,82,34
3508,114,254,10,9,3,59,73
3509,124,131,10,10,10,99,54
3510,62,112,10,10,1,45,28
3511,47,22,10,8,4,6,74
3512,97,72,10,9,5,96,10
3513,171,275,10,8,7,36,55
3514,181,208,10,9,6,25,31
3515,92,75,10,7,1,11,87
3516,34,252,10,4,4,65,69
3517,197,110,10,1,3,78,34
3518,189,63,10,10,1,26,44
3519,170,197,10,8,7,10,83
3520,278,54,10,9,3,70,70
3521,81,176,10,5,8,31,48
3522,78,44,10,7,2,43,8
3523,170,29,10,3,5,17,97
3524,230,178,10,10,9,34,24
3525,192,94,10,1,4,93,85
3526,7,72,10,10,1,40,82
3527,164,188,10,5,3,63,48
3528,156,248,10,1,7,52,80
3529,256,259,10,9,7,73,39
3530,164,20,10,4,8,31,71
3531,168,210,10,9,2,8,44
3532,139,201,10,10,10,10,61
3533,54,264,10,2,1,90,96
3534,75,189,10,4,4,68,34
3535,234,219,10,4,2,57,24
3536,146,42,10,8,3,99,78
3537,158,159,10,6,4,46,78
3538,249,239,10,10,10,58,40
3539,156,200,10,3,8,20,76
3540,115,24,10,9,4,75,42
3541,252,129,10,6,4,87,1
3542,115,76,10,8,3,80,47
3543,98,274,10,1,8,2,26
3544,91,140,10,1,9,13,24
3545,210,189,10,5,1,61,95
3546,60,106,10,3,2,58,90
3547,93,210,10,8,5,39,67
3548,123,271,10,3,5,17,34
3549,102,190,10,9,7,23,100
3550,92,206,10,8,9,34,52
3551,9,239,10,9,1,60,9
3552,201,226,10,9,5,23,55
3553,9,285,10,1,2,97,93
3554,148,29,10,9,9,33,34
3555,39,150,10,10,8,63,15
3556,119,275,10,8,9,35,4
3557,271,215,10,2,2,33,24
3558,18,125,10,1,5,17,85
3559,218,262,10,5,5,80,53
3560,204,208,10,10,9,80,62
3561,173,32,10,7,7,54,44
3562,170,26,10,9,1,66,15
3563,62,2,10,5,4,28,25
3564,173,222,10,4,7,62,53
3565,266,294,10,4,7,80,88
3566,90,281,10,2,6,84,97
3567,34,74,10,8,9,21,100
3568,112,117,10,3,10,33,42
3569,31,135,10,9,9,73,10
3570,253,252,10,4,4,57,11
3571,25,192,10,10,8,95,70
3572,43,195,10,4,5,68,95
3573,290,136,10,4,5,59,61
3574,88,285,10,7,7,46,91
3575,126,290,10,4,5,35,98
3576,215,167,10,10,1,90,36
3577,74,27,10,7,2,89,8
3578,246,107,10,3,10,61,10
3579,125,230,10,5,7,42,75
3580,267,173,10,3,2,9,74
3581,270,276,10,4,3,56,51
3582,117,182,10,2,8,42,54
3583,127,291,10,5,6,2,41
3584,237,67,10,6,1,61,60
3585,293,215,10,10,3,85,96
3586,123,38,10,7,2,100,17
3587,228,189,10,8,6,59,43
3588,74,43,10,2,2,5,67
3589,231,173,10,7,3,72,11
3590,116,243,10,8,4,37,11
3591,200,48,10,5,7,56,5
3592,17,79,10,1,1,63,35
3593,109,222,10,6,7,84,46
3594,92,61,10,7,2,2,91
3595,207,284,10,4,10,68,96
3596,48,208,10,3,7,51,49
3597,31,222,10,9,2,32,30
3598,14,282,10,8,7,39,36
3599,28,231,10,5,8,68,71
3600,81,173,10,10,10,24,16
3601,169,138,10,4,7,4,71
3602,8,122,10,6,8,31,14
3603,187,80,10,7,6,12,64
3604,282,221,10,9,8,50,65
3605,136,228,10,4,4,67,87
3606,169,274,10,6,4,57,48
3607,127,256,10,6,5,47,3
3608,283,23,10,3,3,87,94
3609,268,22,10,2,8,69,73
3610,6,271,10,8,1,55,33
3611,155,178,10,10,4,37,87
3612,295,179,10,5,3,84,75
3613,89,290,10,3,9,59,86
3614,182,63,10,2,6,92,62
3615,200,115,10,5,8,95,22
3616,199,193,10,10,8,77,58
3617,233,135,10,2,1,4,72
3618,36,50,10,5,1,44,21
3619,204,290,10,5,3,17,74
3620,89,227,10,2,4,7,91
3621,190,63,10,6,5,85,87
3622,105,167,10,9,10,3,83
3623,54,169,10,3,8,28,72
3624,124,261,10,7,7,22,46
3625,171,257,10,7,7,95,52
3626,148,246,10,5,1,13,95
3627,12,92,10,7,1,33,99
3628,131,278,10,4,5,10,66
3629,210,193,10,5,2,33,88
3630,152,215,10,8,4,23,24
3631,264,28,10,10,10,18,92
3632,202,36,10,5,7,30,78
3633,148,257,10,8,3,21,62
3634,195,67,10,3,5,88,53
3635,20,78,10,3,1,27,55
3636,42,237,10,9,2,1,60
3637,161,55,10,10,9,76,47
3638,177,271,10,3,8,41,86
3639,178,2,10,3,2,26,60
3640,115,87,10,9,8,54,33
3641,116,246,10,1,5,16,99
3642,86,201,10,5,1,51,35
3643,270,14,10,8,6,64,30
3644,134,56,10,4,10,97,87
3645,260,155,10,6,6,89,32
3646,206,225,10,8,3,51,87
3647,220,143,10,5,3,13,34
3648,270,44,10,8,1,99,78
3649,121,7,10,4,8,99,26
3650,237,149,10,1,5,52,47
3651,221,150,10,6,6,27,74
3652,1,154,10,5,8,83,14
3653,56,218,10,7,5,74,90
3654,149,81,10,8,3,93,95
3655,51,17,10,1,9,55,8
3656,191,272,10,2,9,88,21
3657,48,104,10,6,3,69,62
3658,116,265,10,8,9,30,24
3659,255,267,10,8,4,5,53
3660,244,226,10,8,2,64,38
3661,242,159,10,9,2,44,16
3662,205,103,10,9,5,44,62
3663,24,77,10,3,8,25,67
3664,215,248,10,8,10,84,41
3665,283,6,10,5,3,13,100
3666,272,70,10,5,6,59,63
3667,195,15,10,7,4,25,37
3668,111,255,10,3,1,96,60
3669,186,204,10,3,3,30,61
3670,211,176,10,5,5,97,11
3671,44,296,10,8,9,85,54
3672,209,91,10,1,6,22,3
3673,17,263,10,1,4,36,74
3674,86,215,10,9,3,97,8
3675,69,280,10,6,10,35,52
3676,40,69,10,7,10,24,14
3677,182,279,10,3,8,8,36
3678,96,230,10,1,2,89,30
3679,18,52,10,5,8,64,8
3680,151,94,10,4,3,94,89
3681,122,244,10,8,8,26,58
3682,1,175,10,6,2,35,72
3683,221,32,10,10,10,49,97
3684,242,294,10,8,9,75,81
3685,38,35,10,5,5,74,95
3686,244,185,10,8,8,17,29
3687,53,239,10,1,5,93,21
3688,109,4,10,2,7,75,31
3689,165,211,10,7,5,47,72
3690,186,283,10,4,1,35,12
3691,282,45,10,6,2,92,37
3692,101,254,10,6,4,3,31
3693,76,251,10,4,4,66,65
3694,196,118,10,2,2,67,68
3695,39,20,10,5,7,86,76
3696,158,254,10,5,8,58,63
3697,188,95,10,7,6,75,72
3698,172,258,10,4,3,99,76
3699,235,160,10,7,1,15,18
3700,185,46,10,8,6,47,35
3701,293,280,10,6,8,40,49
3702,19,111,10,10,5,24,10
3703,47,105,10,1,5,94,27
3704,42,246,10,2,4,17,38
3705,284,215,10,2,1,25,30
3706,86,299,10,4,1,57,96
3707,45,135,10,6,9,37,7
3708,1,147,10,5,1,96,45
3709,66,144,10,7,10,96,92
3710,246,281,10,7,1,52,5
3711,171,299,10,2,8,3,86
3712,46,58,10,7,5,24,27
3713,138,176,10,3,10,71,77
3714,95,126,10,7,2,73,32
3715,266,268,10,8,6,95,23
3716,269,255,10,10,2,65,87
3717,241,75,10,6,5,3,92
3718,291,212,10,3,7,72,11
3719,224,240,10,1,4,24,77
3720,49,253,10,2,3,95,31
3721,116,249,10,4,6,35,46
3722,221,281,10,2,10,30,46
3723,211,99,10,6,1,36,39
3724,215,285,10,1,3,24,46
3725,78,200,10,10,6,39,93
3726,45,55,10,8,5,29,30
3727,19,251,10,1,6,1,82
3728,183,239,10,6,1,67,21
3729,269,239,10,6,8,90,93
3730,47,224,10,1,6,48,15
3731,221,18,10,4,7,38,5
3732,142,62,10,1,6,14,86
3733,225,263,10,1,1,42,6
3734,205,183,10,6,8,86,11
3735,73,184,10,3,2,45,80
3736,298,202,10,7,9,54,29
3737,153,221,10,8,7,60,59
3738,127,207,10,10,9,3,67
3739,266,277,10,8,1,46,32
3740,198,106,10,3,7,14,74
3741,183,230,10,2,9,45,83
3742,68,71,10,5,1,39,2
3743,119,144,10,2,10,45,22
3744,169,167,10,4,9,64,45
3745,232,204,10,8,3,22,4
3746,254,274,10,8,3,62,79
3747,79,163,10,10,3,41,25
3748,167,245,10,5,2,97,3
3749,92,106,10,10,5,26,3
3750,94,37,10,5,1,59,45
3751,284,97,10,1,2,80,19
3752,39,191,10,5,9,21,47
3753,86,279,10,5,3,77,77
3754,250,99,10,7,1,85,84
3755,170,69,10,5,7,7,23
3756,34,268,10,5,10,4,42
3757,18,114,10,8,1,60,92
3758,30,70,10,7,3,80,1
3759,136,253,10,10,7,64,6
3760,289,109,10,5,3,71,82
3761,127,238,10,8,4,24,83
3762,174,206,10,5,10,43,67
3763,140,116,10,3,10,88,7
3764,268,216,10,1,9,98,26
3765,108,291,10,3,3,58,73
3766,124,160,10,3,9,73,91
3767,26,108,10,3,10,97,58
3768,282,159,10,10,10,39,53
3769,47,117,10,7,3,53,30
3770,298,5,10,10,6,45,54
3771,115,50,10,7,6,36,76
3772,51,127,10,1,4,27,9
3773,281,264,10,6,7,99,15
3774,61,114,10,4,1,89,80
3775,251,163,10,10,2,64,78
3776,258,82,10,5,1,64,9
3777,105,129,10,8,7,45,38
3778,54,267,10,1,4,52,45
3779,59,252,10,4,1,40,25
3780,10,86,10,7,7,100,45
3781,10,17,10,6,9,37,51
3782,38,297,10,7,1,10,39
3783,133,238,10,8,9,33,8
3784,264,159,10,9,6,34,15
3785,136,284,10,7,5,38,2
3786,141,47,10,8,5,13,75
3787,77,183,10,2,10,22,48
3788,192,229,10,10,10,51,23
3789,32,274,10,7,5,18,32
3790,203,53,10,1,4,8,11
3791,225,212,10,1,10,13,39
3792,175,287,10,4,2,35,42
3793,103,119,10,8,3,45,56
3794,93,69,10,9,4,58,19
3795,95,44,10,5,7,43,39
3796,198,245,10,8,1,91,92
3797,204,270,10,1,2,56,73
3798,247,111,10,6,9,85,24
3799,24,280,10,5,5,30,65
3800,65,285,10,9,2,81,1
3801,117,121,10,2,2,31,54
3802,110,55,10,10,4,38,4
3803,244,152,10,9,7,18,45
3804,12,294,10,4,7,62,86
3805,173,81,10,8,1,97,21
3806,127,149,10,3,2,36,46
3807,269,130,10,2,3,53,31
3808,49,48,10,8,1,32,85
3809,107,286,10,7,7,14,21
3810,129,220,10,5,8,69,26
3811,34,108,10,5,7,8,79
3812,22,257,10,10,1,25,4
3813,241,106,10,9,3,99,10
3814,236,14,10,10,7,22,40
3815,21,43,10,9,3,71,15
3816,189,249,10,2,2,14,58
3817,288,203,10,3,1,7,2
3818,145,201,10,6,5,60,36
3819,180,173,10,9,4,15,30
3820,203,174,10,3,3,6,84
3821,136,230,10,3,4,11,57
3822,98,226,10,9,7,67,70
3823,219,164,10,2,9,88,22
3824,140,97,10,10,9,66,42
3825,125,152,10,3,5,49,1
3826,282,256,10,1,6,22,59
3827,223,221,10,6,4,27,62
3828,182,196,10,7,2,96,20
3829,281,221,10,1,4,35,24
3830,190,147,10,6,7,96,21
3831,105,123,10,9,5,33,87
3832,1,214,10,3,4,42,65
3833,235,134,10,4,10,82,70
3834,240,20,10,3,4,53,56
3835,110,252,10,3,3,31,14
3836,141,124,10,1,9,56,68
3837,107,102,10,3,6,56,49
3838,151,231,10,3,3,91,22
3839,252,43,10,10,9,83,92
3840,38,87,10,6,1,59,1
3841,146,153,10,5,5,38,64
3842,216,172,10,2,5,44,71
3843,239,56,10,8,2,28,7
3844,191,266,10,8,5,58,38
3845,97,158,10,5,2,11,5
3846,2,253,10,3,2,54,76
3847,152,231,10,7,9,40,42
3848,133,244,10,8,4,12,12
3849,142,199,10,8,3,29,64
3850,37,1,10,6,7,13,82
3851,278,230,10,7,8,99,62
3852,181,157,10,3,5,67,8
3853,18,166,10,7,7,28,43
3854,3,92,10,5,2,74,47
3855,171,78,10,2,1,25,18
3856,270,128,10,10,10,23,99
3857,54,233,10,2,9,26,29
3858,16,162,10,7,6,100,28
3859,249,267,10,7,2,63,8
3860,220,215,10,10,6,10,34
3861,29,54,10,10,8,72,67
3862,47,25,10,8,9,9,20
3863,270,121,10,8,6,86,30
3864,80,91,10,3,7,100,88
3865,260,240,10,6,8,75,78
3866,170,165,10,3,2,92,49
3867,178,25,10,7,8,11,11
3868,128,90,10,6,6,59,22
3869,42,288,10,1,3,51,40
3870,226,66,10,10,1,59,21
3871,58,284,10,2,9,13,73
3872,67,29,10,6,8,28,44
3873,187,66,10,6,3,6,74
3874,65,217,10,8,2,21,92
3875,233,83,10,5,2,90,84
3876,171,264,10,10,6,43,26
3877,82,78,10,6,7,89,24
3878,89,103,10,7,5,96,15
3879,143,126,10,5,9,75,85
3880,218,132,10,2,4,6,9
3881,234,270,10,4,6,4,60
3882,91,290,10,2,3,79,82
3883,13,152,10,1,6,85,46
3884,217,101,10,4,10,84,93
3885,33,245,10,8,2,73,75
3886,220,111,10,5,3,92,72
3887,13,3,10,4,7,10,92
3888,93,152,10,9,10,27,75
3889,209,53,10,2,7,38,17
3890,84,243,10,10,8,88,28
3891,105,205,10,9,10,57,100
3892,248,256,10,7,2,11,83
3893,228,121,10,5,1,58,8
3894,227,182,10,3,3,62,80
3895,27,281,10,7,9,34,4
3896,56,285,10,10,7,40,8
3897,61,242,10,10,1,36,31
3898,77,276,10,10,1,41,32
3899,51,60,10,5,5,28,78
3900,19,64,10,5,6,22,43
3901,67,27,10,7,2,52,41
3902,15,204,10,8,5,38,18
3903,110,115,10,1,9,80,74
3904,77,44,10,7,2,13,17
3905,211,48,10,8,2,41,57
3906,251,199,10,6,3,61,53
3907,293,7,10,5,9,75,57
3908,277,46,10,4,5,1,5
3909,210,171,10,2,3,56,66
3910,293,200,10,5,8,68,84
3911,125,191,10,4,7,6,100
3912,259,60,10,8,1,51,97
3913,27,12,10,5,8,58,9
3914,259,240,10,6,10,51,92
3915,67,50,10,8,1,26,69
3916,129,6,10,6,10,7,34
3917,6,107,10,1,4,9,10
3918,13,290,10,8,6,64,70
3919,174,112,10,9,2,66,11
3920,242,266,10,8,7,81,21
3921,262,20,10,2,5,95,5
3922,292,72,10,6,5,100,6
3923,36,191,10,2,6,75,62
3924,298,48,10,8,8,16,6
3925,72,110,10,8,8,52,29
3926,44,53,10,1,4,78,38
3927,198,174,10,7,10,9,27
3928,115,166,10,3,10,7,67
3929,157,270,10,7,6,14,17
3930,48,215,10,4,9,56,37
3931,147,18,10,10,4,98,76
3932,290,261,10,8,7,66,41
3933,114,66,10,4,3,53,91
3934,267,154,10,5,6,91,75
3935,70,227,10,5,1,93,19
3936,6,50,10,6,2,37,99
3937,190,16,10,9,7,100,70
3938,219,184,10,9,4,12,61
3939,283,91,10,4,3,62,84
3940,257,209,10,8,10,89,76
3941,299,191,10,9,10,23,7
3942,21,143,10,8,10,80,4
3943,170,224,10,2,8,94,88
3944,39,261,10,7,4,25,5
3945,204,78,10,1,7,92,54
3946,215,204,10,5,4,97,31
3947,277,44,10,9,4,84,38
3948,79,231,10,9,2,17,31
3949,182,76,10,9,5,10,100
3950,53,64,10,6,5,51,100
3951,48,135,10,8,6,86,68
3952,50,99,10,9,6,58,25
3953,196,156,10,7,8,39,15
3954,176,291,10,3,7,74,60
3955,102,136,10,5,7,77,49
3956,175,188,10,9,6,90,15
3957,277,280,10,4,8,78,16
3958,55,292,10,10,8,7,70
3959,48,299,10,3,3,96,22
3960,252,135,10,7,9,81,100
3961,5,113,10,5,1,50,90
3962,117,252,10,9,2,67,19
3963,248,223,10,7,3,83,90
3964,68,283,10,4,3,58,32
3965,13,215,10,1,4,96,32
3966,252,47,10,7,4,65,67
3967,164,218,10,1,1,33,4
3968,105,84,10,10,7,55,69
3969,27,178,10,1,1,37,61
3970,118,194,10,9,5,66,39
3971,94,149,10,1,1,32,61
3972,0,128,10,10,8,44,62
3973,108,118,10,6,6,36,42
3974,145,161,10,4,3,51,79
3975,119,123,10,1,10,21,42
3976,293,261,10,9,1,36,94
3977,20,183,10,2,3,59,31
3978,166,35,10,6,4,29,10
3979,63,295,10,9,8,57,60
3980,154,40,10,9,3,62,10
3981,12,53,10,4,10,62,67
3982,299,69,10,6,3,50,78
3983,79,92,10,9,2,34,66
3984,171,128,10,1,2,43,38
3985,29,246,10,9,9,42,32
3986,145,17,10,6,6,77,25
3987,230,224,10,1,2,35,92
3988,20,19,10,9,10,1,82
3989,21,120,10,4,1,6,81
3990,112,171,10,6,1,37,50
3991,37,68,10,1,7,50,5
3992,40,210,10,2,9,53,4
3993,15,146,10,9,10,83,61
3994,12,17,10,4,6,54,41
3995,136,59,10,7,3,13,96
3996,158,53,10,3,7,1,7
3997,4,54,10,1,8,8,30
3998,69,168,10,1,5,52,66
3999,20,232,10,6,10,79,9
4000,229,78,10,2,7,35,46
4001,160,93,10,2,5,92,86
4002,113,245,10,8,4,12,32
4003,35,237,10,1,9,71,58
4004,240,193,10,6,7,46,93
4005,277,122,10,3,6,81,33
4006,197,277,10,1,1,30,93
4007,271,2,10,1,4,75,35
4008,219,67,10,7,1,45,68
4009,24,185,10,6,10,62,64
4010,174,178,10,4,6,86,67
4011,40,158,10,4,7,46,47
4012,102,46,10,5,2,34,98
4013,37,170,10,10,9,67,82
4014,298,52,10,3,3,96,49
4015,49,238,10,8,5,39,100
4016,11,247,10,10,3,94,3
4017,16,1,10,4,10,38,7
4018,90,20,10,4,4,62,89
4019,295,15,10,3,7,49,93
4020,275,17,10,2,10,27,52
4021,166,114,10,1,1,37,62
4022,222,36,10,6,2,39,50
4023,165,263,10,5,6,42,16
4024,98,25,10,2,3,50,30
4025,286,66,10,3,6,14,88
4026,63,10,10,8,9,83,30
4027,274,36,10,2,5,30,51
4028,191,12,10,9,10,60,15
4029,87,86,10,9,2,16,90
4030,213,226,10,9,5,64,81
4031,51,223,10,3,4,54,37
4032,87,203,10,6,8,11,50
4033,13,6,10,3,2,92,19
4034,108,243,10,3,9,92,10
4035,114,216,10,10,1,5,60
4036,298,238,10,5,9,20,10
4037,284,14,10,10,1,100,90
4038,272,220,10,5,6,63,39
4039,151,131,10,1,10,72,66
4040,102,132,10,7,1,46,11
4041,69,155,10,10,8,11,79
4042,2,247,10,8,9,32,2
4043,159,220,10,5,8,62,72
4044,52,231,10,4,5,82,42
4045,62,259,10,8,3,82,7
4046,61,75,10,5,9,100,30
4047,292,269,10,9,8,49,62
4048,57,150,10,1,8,15,21
4049,223,212,10,9,8,53,12
4050,216,137,10,8,8,53,27
4051,179,92,10,6,1,39,81
4052,194,108,10,10,5,85,24
4053,245,100,10,8,2,61,67
4054,111,208,10,6,10,56,91
4055,278,156,10,7,1,38,39
4056,142,275,10,2,6,65,21
4057,209,149,10,2,1,67,29
4058,136,150,10,4,8,85,50
4059,71,1,10,3,3,85,58
4060,96,299,10,7,5,53,42
4061,274,114,10,6,5,12,80
4062,4,18,10,5,9,80,55
4063,9,180,10,2,7,97,99
4064,283,7,10,8,7,5,49
4065,284,229,10,9,6,49,24
4066,272,188,10,8,1,63,30
4067,289,297,10,4,7,78,83
4068,37,280,10,6,1,97,84
4069,64,116,10,5,5,73,58
4070,117,19,10,2,5,37,25
4071,8,170,10,3,3,47,72
4072,24,95,10,5,3,26,37
4073,196,132,10,8,9,55,93
4074,296,119,10,5,7,73,67
4075,138,4,10,8,9,76,16
4076,296,187,10,4,5,63,67
4077,138,111,10,2,3,51,25
4078,163,66,10,8,3,49,29
4079,10,137,10,6,4,81,84
4080,138,227,10,6,10,32,70
4081,268,59,10,7,2,17,72
4082,78,183,10,3,3,67,93
4083,153,16,10,2,9,16,25
4084,19,243,10,1,9,90,15
4085,154,110,10,4,3,11,16
4086,17,74,10,8,1,8,13
4087,173,124,10,4,4,22,48
4088,36,81,10,10,1,14,13
4089,19,261,10,4,2,26,91
4090,147,171,10,7,10,4,81
4091,114,193,10,7,2,11,51
4092,219,26,10,7,5,61,24
4093,102,239,10,4,8,82,11
4094,175,184,10,3,7,25,28
4095,290,79,10,10,4,75,82
4096,26,120,10,1,10,63,19
4097,44,194,10,10,5,89,69
4098,0,108,10,7,5,2,78
4099,215,58,10,6,4,99,76
4100,62,3,10,9,2,34,88
4101,198,96,10,2,6,89,31
4102,143,137,10,6,2,29,38
4103,22,188,10,4,10,12,60
4104,101,8,10,8,5,58,44
4105,227,87,10,2,4,12,31
4106,219,22,10,2,7,71,66
4107,248,206,10,1,9,32,64
4108,14,200,10,1,8,65,27
4109,268,239,10,2,7,32,76
4110,202,23,10,5,9,94,24
4111,142,107,10,1,10,51,11
4112,179,217,10,1,1,64,75
4113,249,213,10,3,7,71,97
4114,6,200,10,7,3,75,75
4115,184,285,10,4,6,99,44
4116,277,227,10,4,1,12,19
4117,271,120,10,1,1,54,3
4118,69,116,10,2,10,94,5
4119,164,209,10,8,4,71,49
4120,294,47,10,7,4,25,33
4121,146,179,10,4,10,53,48
4122,30,170,10,9,7,72,86
4123,147,41,10,6,10,54,19
4124,166,131,10,4,10,79,43
4125,32,297,10,1,10,59,48
4126,150,272,10,10,1,10,49
4127,35,54,10,7,8,18,80
4128,290,190,10,10,8,92,95
4129,104,265,10,7,10,56,50
4130,169,17,10,1,2,82,85
4131,38,3,10,5,2,20,37
4132,75,200,10,5,9,41,8
4133,190,125,10,8,6,100,74
4134,282,49,10,4,9,4,93
4135,86,184,10,3,2,26,90
4136,55,18,10,8,3,74,29
4137,103,127,10,5,10,36,27
4138,123,190,10,1,2,3,23
4139,151,283,10,10,8,71,25
4140,49,247,10,4,10,66,21
4141,67,161,10,5,4,55,52
4142,17,148,10,6,2,12,77
4143,288,262,10,10,3,45,7
4144,8,229,10,3,9,88,61
4145,245,181,10,9,10,74,94
4146,277,124,10,1,4,2,31
4147,3,138,10,9,8,75,26
4148,57,25,10,2,2,56,59
4149,283,270,10,9,6,88,71
4150,242,30,10,4,9,96,87
4151,1,185,10,4,1,20,86
4152,181,69,10,4,8,29,36
4153,76,216,10,7,4,89,99
4154,194,142,10,1,10,52,32
4155,278,141,10,2,8,36,60
4156,236,189,10,9,6,57,92
4157,177,294,10,3,4,10,87
4158,103,215,10,6,7,83,60
4159,40,14,10,4,8,81,19
