LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
869,249,182,10,5,7,46,87
870,18,248,10,2,4,64,77
871,311,243,10,1,7,32,3
872,300,342,10,10,3,81,45
873,237,280,10,3,3,81,99
874,89,205,10,2,3,45,69
875,148,131,10,9,7,40,77
876,357,64,10,3,1,53,59
877,311,217,10,1,7,90,19
878,185,230,10,10,8,47,82
879,355,164,10,2,5,46,84
880,185,51,10,4,7,58,62
881,240,389,10,10,5,98,84
882,366,21,10,8,9,83,59
883,344,317,10,9,8,35,39
884,350,239,10,10,7,24,10
885,100,246,10,3,9,5,20
886,107,21,10,7,9,35,28
887,314,228,10,7,3,76,61
888,84,344,10,2,1,32,74
889,155,319,10,10,8,4,51
890,287,227,10,8,3,18,67
891,308,292,10,9,8,43,7
892,122,186,10,4,3,91,36
893,210,83,10,8,2,44,68
894,257,352,10,1,7,5,96
895,284,312,10,1,3,43,98
896,2,42,10,5,3,59,8
897,150,177,10,1,2,30,19
898,372,59,10,3,8,74,51
899,208,278,10,8,9,31,16
900,265,259,10,3,10,80,59
901,241,93,10,3,2,42,53
902,169,87,10,10,7,81,76
903,163,354,10,1,2,100,25
904,140,115,10,2,5,44,27
905,231,224,10,10,1,47,1
906,217,21,10,1,1,56,55
907,37,350,10,8,9,88,97
908,209,267,10,3,10,63,93
909,8,268,10,6,4,6,100
910,51,149,10,10,1,49,49
911,391,74,10,5,3,47,39
912,160,100,10,4,7,51,70
913,44,393,10,1,6,11,94
914,125,317,10,7,9,94,54
915,39,142,10,3,5,54,22
916,396,334,10,5,7,98,23
917,90,158,10,2,1,38,23
918,148,271,10,6,6,43,54
919,169,115,10,4,2,28,38
920,159,271,10,5,10,98,59
921,342,106,10,7,9,13,70
922,237,355,10,9,3,86,10
923,204,285,10,6,6,64,12
924,234,146,10,5,6,80,90
925,84,180,10,1,8,55,25
926,275,53,10,9,7,95,69
927,388,222,10,2,4,35,24
928,107,398,10,10,9,89,71
929,237,91,10,1,6,30,22
930,397,113,10,5,2,1,22
931,261,58,10,6,6,36,94
932,236,246,10,7,5,7,96
933,161,391,10,3,4,36,43
934,182,14,10,4,2,70,80
935,274,309,10,3,6,27,79
936,224,269,10,2,8,27,89
937,301,374,10,8,8,91,34
938,233,287,10,4,8,78,19
939,197,105,10,5,5,67,89
940,152,219,10,5,6,68,96
941,191,60,10,10,2,51,20
942,70,263,10,7,5,28,24
943,276,137,10,10,1,66,81
944,35,270,10,1,4,12,22
945,26,161,10,7,4,67,17
946,107,367,10,8,4,96,60
947,275,229,10,8,2,91,47
948,256,132,10,4,2,62,4
949,282,272,10,3,7,29,6
950,70,264,10,3,4,88,79
951,5,341,10,10,6,63,18
952,248,43,10,4,1,51,36
953,189,277,10,5,6,9,35
954,303,221,10,9,2,94,85
955,19,14,10,9,9,61,77
956,165,290,10,5,10,94,11
957,252,127,10,8,10,35,2
958,352,71,10,8,4,93,49
959,157,62,10,9,2,49,5
960,148,288,10,8,7,17,25
961,126,178,10,2,2,37,46
962,356,357,10,2,3,81,82
963,399,35,10,9,8,92,91
964,189,305,10,6,2,51,98
965,239,399,10,1,9,69,76
966,164,153,10,3,8,47,18
967,266,207,10,5,10,64,37
968,314,73,10,3,2,97,68
969,175,24,10,6,4,16,71
970,381,143,10,10,7,68,81
971,153,259,10,9,6,71,8
972,225,212,10,1,2,40,62
973,169,316,10,8,7,27,1
974,55,268,10,10,3,95,80
975,184,131,10,10,7,58,16
976,91,360,10,5,9,61,14
977,276,194,10,3,3,3,88
978,242,210,10,10,6,63,4
979,260,266,10,8,3,23,14
980,245,84,10,3,7,70,49
981,294,208,10,9,8,88,74
982,98,227,10,8,10,2,36
983,36,77,10,7,10,84,83
984,62,353,10,4,4,70,96
985,313,46,10,9,10,86,64
986,324,227,10,3,6,71,63
987,220,117,10,5,4,88,37
988,394,338,10,10,3,18,29
989,360,300,10,7,7,35,46
990,24,5,10,10,1,88,11
991,317,123,10,2,2,9,53
992,54,189,10,6,6,67,72
993,77,15,10,8,5,87,72
994,396,304,10,1,2,73,51
995,56,343,10,5,5,81,8
996,97,303,10,3,9,53,95
997,388,23,10,9,4,97,95
998,236,221,10,1,8,1,39
999,327,34,10,5,9,55,7
1000,208,204,10,1,1,28,49
1001,149,264,10,4,4,76,74
1002,166,353,10,8,3,23,7
1003,223,144,10,9,7,81,73
1004,11,0,10,10,4,95,24
1005,116,96,10,4,3,25,52
1006,344,313,10,2,5,89,75
1007,281,395,10,4,4,93,44
1008,302,247,10,4,5,10,8
1009,179,49,10,2,4,35,3
1010,214,60,10,4,5,19,12
1011,184,62,10,9,2,95,91
1012,281,354,10,5,4,48,54
1013,138,109,10,1,10,52,56
1014,230,184,10,4,2,23,40
1015,256,235,10,9,5,69,3
1016,261,199,10,4,9,80,17
1017,328,109,10,5,1,80,4
1018,89,366,10,4,7,21,99
1019,16,280,10,6,4,51,61
1020,353,95,10,1,6,27,1
1021,226,371,10,6,4,1,7
1022,381,151,10,1,8,16,17
1023,347,127,10,5,3,41,33
1024,9,220,10,4,8,26,83
1025,277,152,10,3,8,27,41
1026,28,124,10,1,1,39,16
1027,357,261,10,4,10,32,21
1028,248,101,10,6,8,85,60
1029,47,95,10,6,5,10,23
1030,2,183,10,1,10,95,84
1031,209,129,10,4,8,66,14
1032,49,322,10,4,9,85,4
1033,191,38,10,2,10,60,36
1034,303,345,10,7,4,32,45
1035,37,395,10,7,9,13,3
1036,252,271,10,10,9,11,16
1037,149,300,10,8,1,91,23
1038,367,9,10,2,10,86,95
1039,258,364,10,4,9,6,64
1040,397,17,10,1,6,72,23
1041,285,64,10,5,1,59,24
1042,21,194,10,8,4,66,24
1043,369,362,10,5,3,25,20
1044,17,128,10,8,2,6,76
1045,332,230,10,5,7,87,51
1046,363,110,10,4,2,34,72
1047,162,329,10,2,6,26,66
1048,247,6,10,4,10,90,83
1049,290,191,10,2,7,28,86
1050,372,78,10,1,10,46,49
1051,162,35,10,8,1,27,52
1052,326,377,10,9,1,38,23
1053,10,321,10,6,9,35,82
1054,315,108,10,10,6,28,41
1055,108,78,10,10,1,3,3
1056,365,146,10,9,9,5,25
1057,366,277,10,6,6,5,19
1058,217,351,10,1,4,44,4
1059,224,113,10,1,5,6,22
1060,188,328,10,1,5,2,86
1061,162,394,10,1,3,58,10
1062,244,49,10,9,1,92,64
1063,263,38,10,1,3,37,68
1064,306,56,10,8,4,13,64
1065,289,236,10,6,10,83,90
1066,336,292,10,3,3,80,63
1067,394,209,10,1,1,9,89
1068,250,245,10,4,7,85,78
1069,173,180,10,6,2,19,60
1070,251,9,10,7,10,25,41
1071,198,49,10,3,9,47,14
1072,124,97,10,7,9,37,83
1073,76,360,10,7,8,11,18
1074,265,168,10,9,2,27,54
1075,35,31,10,8,2,93,64
1076,120,260,10,2,7,43,14
1077,82,66,10,8,4,92,85
1078,289,62,10,8,5,47,49
1079,160,357,10,6,9,69,96
1080,210,47,10,10,8,52,89
1081,232,345,10,9,4,93,36
1082,202,276,10,8,7,55,96
1083,292,222,10,1,2,42,95
1084,109,7,10,7,2,9,100
1085,227,207,10,6,7,94,97
1086,183,35,10,6,5,91,31
1087,318,17,10,6,1,62,76
1088,88,216,10,4,7,49,12
1089,104,91,10,9,3,59,31
1090,84,100,10,6,9,24,23
1091,7,220,10,4,1,81,68
1092,61,20,10,8,1,38,13
1093,304,201,10,4,5,59,58
1094,103,24,10,5,2,91,8
1095,176,345,10,7,1,94,85
1096,288,171,10,1,8,74,46
1097,219,17,10,4,6,54,89
1098,334,103,10,2,7,25,82
1099,148,305,10,4,2,32,17
1100,201,362,10,10,3,21,7
1101,249,181,10,4,6,82,37
1102,38,79,10,1,10,7,30
1103,177,275,10,9,8,36,72
1104,150,246,10,7,3,7,4
1105,191,16,10,3,1,43,39
1106,391,54,10,9,4,12,1
1107,379,151,10,1,4,49,81
1108,137,4,10,8,6,6,44
1109,21,90,10,8,4,18,45
1110,366,330,10,6,9,66,88
1111,300,299,10,5,4,48,89
1112,341,331,10,7,1,58,39
1113,357,75,10,5,3,57,20
1114,175,139,10,6,5,2,16
1115,230,30,10,3,4,89,61
1116,269,354,10,3,5,7,19
1117,372,359,10,5,9,58,89
1118,291,172,10,4,8,30,66
1119,132,279,10,1,7,68,31
1120,345,2,10,8,8,94,25
1121,377,89,10,1,2,76,96
1122,198,301,10,6,3,21,41
1123,322,130,10,9,5,84,79
1124,147,19,10,10,1,6,11
1125,379,116,10,5,8,9,52
1126,161,228,10,4,2,34,1
1127,12,129,10,6,4,8,30
1128,224,396,10,2,8,49,13
1129,369,158,10,3,7,55,16
1130,387,384,10,10,4,85,4
1131,323,317,10,1,6,3,59
1132,152,159,10,2,3,69,11
1133,254,368,10,8,10,60,100
1134,114,264,10,4,10,23,46
1135,10,367,10,6,2,30,56
1136,112,65,10,4,10,2,46
1137,256,198,10,4,3,95,15
1138,70,283,10,7,8,2,75
1139,211,364,10,8,6,42,44
1140,163,208,10,5,6,98,18
1141,24,149,10,3,6,63,88
1142,284,395,10,2,5,26,43
1143,264,391,10,3,9,33,53
1144,256,95,10,10,7,48,69
1145,9,146,10,1,10,48,87
1146,366,70,10,4,8,71,68
1147,286,11,10,8,8,42,46
1148,383,337,10,7,2,42,16
1149,282,195,10,10,1,29,31
1150,391,333,10,6,8,53,67
1151,96,68,10,4,7,89,38
1152,386,306,10,2,3,39,75
1153,194,78,10,4,4,46,10
1154,237,22,10,5,10,43,38
1155,97,272,10,7,3,2,48
1156,2,84,10,8,2,23,97
1157,109,61,10,10,6,40,11
1158,262,388,10,2,4,28,31
1159,281,333,10,2,2,66,7
1160,262,131,10,7,6,80,65
1161,334,340,10,8,5,10,51
1162,12,339,10,9,8,90,40
1163,186,62,10,7,2,56,29
1164,376,18,10,5,2,86,60
1165,74,349,10,5,8,62,48
1166,4,307,10,2,2,13,5
1167,321,368,10,4,5,23,15
1168,392,368,10,3,7,52,6
1169,294,219,10,9,2,24,82
1170,318,255,10,7,6,32,82
1171,157,156,10,6,6,84,32
1172,151,158,10,4,4,42,2
1173,129,38,10,4,2,62,40
1174,364,15,10,7,8,68,91
1175,41,395,10,9,8,46,25
1176,146,255,10,5,3,60,84
1177,177,31,10,9,4,77,93
1178,69,27,10,5,10,45,46
1179,34,31,10,6,8,90,37
1180,266,6,10,8,3,35,34
1181,382,35,10,7,1,97,62
1182,371,380,10,3,6,8,36
1183,390,256,10,4,7,68,9
1184,204,37,10,7,6,35,58
1185,16,157,10,10,6,57,93
1186,371,202,10,7,7,47,93
1187,11,261,10,1,7,18,39
1188,57,398,10,8,2,51,42
1189,42,387,10,6,1,100,19
1190,367,327,10,10,3,32,63
1191,152,136,10,8,8,74,9
1192,350,271,10,3,3,33,88
1193,334,71,10,9,1,59,32
1194,64,348,10,3,5,52,19
1195,10,345,10,7,1,69,18
1196,349,36,10,4,1,31,24
1197,203,260,10,10,3,28,50
1198,229,23,10,7,9,99,50
1199,130,390,10,4,9,21,29
1200,384,195,10,8,6,96,46
1201,206,319,10,9,5,48,31
1202,167,315,10,4,4,44,11
1203,349,360,10,8,3,53,51
1204,322,10,10,6,7,88,49
1205,65,271,10,9,3,49,10
1206,218,292,10,5,2,21,43
1207,127,199,10,2,10,37,42
1208,68,41,10,8,8,18,81
1209,185,39,10,9,6,15,99
1210,134,111,10,8,5,51,32
1211,140,166,10,10,2,29,80
1212,263,143,10,10,9,12,67
1213,293,292,10,7,8,24,69
1214,217,40,10,4,8,74,75
1215,5,275,10,10,1,59,65
1216,294,247,10,8,9,48,100
1217,280,315,10,9,10,19,97
1218,352,22,10,6,3,82,20
1219,362,391,10,3,7,60,93
1220,104,5,10,9,9,97,87
1221,136,281,10,4,5,34,2
1222,273,108,10,6,2,75,100
1223,371,263,10,4,7,87,62
1224,81,74,10,7,10,47,56
1225,97,391,10,5,2,50,71
1226,144,239,10,9,6,70,31
1227,360,348,10,7,6,30,8
1228,1,110,10,8,8,15,83
1229,153,2,10,4,4,8,90
1230,85,143,10,1,8,11,54
1231,291,79,10,3,8,20,94
1232,299,294,10,8,4,48,83
1233,332,137,10,9,5,42,82
1234,253,247,10,2,8,76,6
1235,163,194,10,9,5,77,44
1236,171,67,10,1,4,31,77
1237,256,172,10,8,10,44,79
1238,91,220,10,3,2,32,64
1239,281,312,10,7,10,93,73
1240,47,352,10,5,5,5,68
1241,109,353,10,5,5,57,42
1242,146,76,10,1,3,57,53
1243,49,291,10,5,10,53,28
1244,338,36,10,6,8,40,5
1245,372,302,10,6,3,20,83
1246,375,117,10,1,8,9,35
1247,46,344,10,4,2,29,13
1248,306,235,10,7,6,89,94
1249,268,226,10,7,1,69,41
1250,384,217,10,3,8,95,12
1251,361,133,10,5,2,47,53
1252,262,214,10,2,7,23,3
1253,46,124,10,7,9,46,99
1254,208,72,10,8,2,49,89
1255,332,197,10,2,6,19,80
1256,204,299,10,10,2,12,56
1257,351,262,10,9,4,17,23
1258,211,186,10,3,10,84,61
1259,348,358,10,6,4,39,27
1260,199,390,10,1,5,14,92
1261,371,282,10,7,3,30,20
1262,0,311,10,7,10,69,17
1263,298,117,10,4,4,80,33
1264,120,284,10,9,9,62,84
1265,56,313,10,6,1,27,24
1266,365,165,10,2,5,27,42
1267,230,354,10,3,2,20,22
1268,19,55,10,5,9,1,100
1269,234,90,10,6,2,65,87
1270,160,97,10,4,6,34,36
1271,101,178,10,6,7,62,21
1272,276,110,10,2,3,85,11
1273,278,30,10,9,6,100,53
1274,224,315,10,1,10,44,72
1275,103,238,10,7,7,76,64
1276,166,224,10,9,5,3,1
1277,155,50,10,9,4,17,19
1278,185,50,10,2,2,47,57
1279,287,154,10,10,2,46,40
1280,312,111,10,2,4,55,77
1281,219,176,10,3,1,14,52
1282,163,152,10,10,4,65,12
1283,70,177,10,3,8,32,88
1284,140,30,10,3,3,69,55
1285,202,105,10,8,2,44,49
1286,204,317,10,2,1,4,45
1287,276,108,10,2,7,82,58
1288,116,280,10,10,10,48,82
1289,146,29,10,3,10,11,76
1290,109,393,10,7,10,35,89
1291,278,139,10,3,5,69,75
1292,328,307,10,1,8,17,43
1293,197,279,10,2,4,46,84
1294,137,383,10,4,10,24,40
1295,183,33,10,9,7,32,19
1296,82,182,10,8,2,40,94
1297,149,229,10,8,10,83,87
1298,16,237,10,1,8,12,48
1299,310,273,10,10,6,78,64
1300,218,18,10,9,8,24,97
1301,310,33,10,2,10,53,5
1302,62,15,10,2,3,14,73
1303,56,66,10,2,1,77,15
1304,223,63,10,5,7,56,51
1305,162,119,10,3,7,70,94
1306,21,399,10,2,5,77,87
1307,191,398,10,1,2,36,31
1308,140,148,10,4,8,26,12
1309,9,70,10,5,8,51,17
1310,154,244,10,5,7,4,79
1311,354,225,10,10,2,83,76
1312,395,0,10,2,2,28,64
1313,92,24,10,3,9,15,23
1314,383,141,10,2,1,37,9
1315,157,298,10,9,9,91,24
1316,66,112,10,5,5,94,90
1317,27,119,10,10,7,2,10
1318,270,362,10,7,10,67,6
1319,66,92,10,5,6,20,17
1320,383,339,10,8,4,34,79
1321,303,171,10,4,2,1,44
1322,178,363,10,7,7,28,31
1323,376,106,10,2,2,76,60
1324,41,191,10,4,9,10,25
1325,171,183,10,2,10,75,10
1326,48,148,10,1,6,84,26
1327,40,161,10,9,3,43,42
1328,45,63,10,3,3,89,70
1329,52,199,10,5,3,45,3
1330,345,47,10,3,3,37,24
1331,103,256,10,8,6,98,16
1332,110,74,10,6,6,83,37
1333,268,79,10,9,10,69,19
1334,282,307,10,5,4,26,43
1335,94,239,10,3,5,26,89
1336,323,154,10,5,4,3,84
1337,89,107,10,7,7,44,86
1338,290,22,10,6,1,36,85
1339,92,109,10,9,3,74,94
1340,97,295,10,9,10,55,57
1341,274,70,10,1,8,9,13
1342,220,253,10,3,1,31,19
1343,14,379,10,6,1,92,35
1344,283,234,10,5,4,58,93
1345,12,247,10,7,4,33,36
1346,73,79,10,3,6,25,35
1347,166,118,10,9,4,6,28
1348,333,48,10,1,7,35,64
1349,162,42,10,2,1,23,28
1350,375,228,10,8,7,80,40
1351,149,137,10,6,4,25,48
1352,45,180,10,3,2,26,91
1353,26,263,10,10,5,21,96
1354,211,136,10,3,7,7,54
1355,67,162,10,2,8,60,90
1356,225,100,10,7,4,84,59
1357,87,344,10,6,1,95,43
1358,376,253,10,8,1,50,56
1359,72,105,10,5,4,25,21
1360,366,251,10,5,8,97,13
1361,386,234,10,7,7,85,69
1362,127,271,10,3,2,99,79
1363,275,204,10,8,8,48,12
1364,253,136,10,10,4,24,15
1365,104,319,10,2,7,99,55
1366,308,42,10,7,6,3,72
1367,141,328,10,7,8,67,25
1368,111,293,10,7,3,11,31
1369,280,36,10,1,2,17,80
1370,37,370,10,10,9,80,9
1371,288,357,10,5,10,81,57
1372,314,169,10,8,9,49,83
1373,28,367,10,7,7,41,42
1374,165,367,10,2,8,9,48
1375,244,179,10,8,9,21,44
1376,313,360,10,5,1,96,58
1377,320,225,10,1,10,14,25
1378,124,169,10,5,4,85,25
1379,352,20,10,7,1,55,99
1380,126,50,10,3,10,90,1
1381,139,138,10,8,3,81,27
1382,46,59,10,1,8,97,32
1383,184,45,10,10,10,81,58
1384,360,23,10,10,6,65,85
1385,365,323,10,7,5,89,12
1386,261,185,10,9,3,49,35
1387,295,293,10,7,10,42,21
1388,157,109,10,2,8,78,48
1389,339,125,10,4,7,10,18
1390,120,394,10,8,6,33,64
1391,373,266,10,10,10,33,30
1392,208,238,10,7,6,6,98
1393,115,343,10,9,8,31,84
1394,279,241,10,3,7,21,8
1395,245,359,10,7,4,16,33
1396,91,282,10,8,8,96,48
1397,266,324,10,2,2,30,95
1398,308,258,10,2,1,11,98
1399,166,76,10,8,8,5,89
1400,89,112,10,9,9,85,35
1401,36,266,10,3,10,39,3
1402,315,94,10,2,9,89,54
1403,381,284,10,3,6,60,80
1404,262,141,10,6,2,21,21
1405,183,288,10,7,2,2,1
1406,215,339,10,9,10,99,21
1407,210,183,10,10,8,38,54
1408,389,210,10,9,4,6,56
1409,211,230,10,2,10,26,29
1410,290,11,10,5,9,64,98
1411,255,195,10,10,1,47,24
1412,227,195,10,8,3,53,86
1413,216,35,10,2,10,30,57
1414,357,324,10,10,1,49,58
1415,163,242,10,5,8,66,16
1416,140,397,10,4,10,57,58
1417,59,379,10,4,5,92,44
1418,212,227,10,6,1,22,80
1419,224,362,10,7,7,70,57
1420,7,346,10,5,1,10,68
1421,83,171,10,3,6,50,23
1422,236,152,10,1,4,58,54
1423,56,98,10,10,5,5,74
1424,7,344,10,6,10,93,36
1425,376,267,10,7,5,91,52
1426,339,218,10,6,6,77,85
1427,103,107,10,4,9,36,17
1428,310,326,10,3,1,82,18
1429,176,340,10,4,7,1,77
1430,86,172,10,8,2,16,79
1431,317,293,10,1,1,87,52
1432,382,3,10,2,1,96,77
1433,398,26,10,10,10,78,92
1434,244,385,10,3,3,71,26
1435,100,346,10,4,2,8,74
1436,397,200,10,10,4,48,31
1437,156,155,10,8,3,85,82
1438,246,8,10,8,3,60,93
1439,91,255,10,10,10,8,89
1440,238,232,10,3,3,21,96
1441,310,387,10,6,9,58,15
1442,263,149,10,3,8,40,73
1443,328,153,10,1,6,51,63
1444,90,55,10,7,3,63,20
1445,214,140,10,8,8,76,14
1446,130,271,10,4,7,16,46
1447,146,182,10,7,8,35,69
1448,200,357,10,5,1,9,85
1449,75,145,10,6,10,84,25
1450,382,112,10,6,4,37,94
1451,91,327,10,6,4,44,87
1452,180,213,10,3,6,30,73
1453,149,193,10,9,6,8,14
1454,248,86,10,3,6,66,17
1455,153,161,10,7,10,3,99
1456,258,353,10,6,9,82,28
1457,237,223,10,6,9,61,46
1458,341,37,10,3,1,77,8
1459,116,279,10,9,8,36,22
1460,79,60,10,9,3,53,10
1461,351,53,10,6,9,71,63
1462,178,5,10,3,4,66,54
1463,132,23,10,3,4,70,52
1464,376,72,10,9,8,22,9
1465,260,366,10,10,3,11,4
1466,290,86,10,5,6,30,36
1467,335,179,10,10,5,81,72
1468,150,116,10,8,9,18,73
1469,209,257,10,4,7,9,67
1470,181,214,10,3,9,45,53
1471,9,295,10,10,2,22,25
1472,131,367,10,9,6,82,8
1473,202,180,10,5,9,76,10
1474,323,246,10,4,5,32,56
1475,359,0,10,4,6,88,30
1476,391,196,10,7,7,85,91
1477,4,222,10,8,3,93,7
1478,200,226,10,6,2,18,91
1479,394,43,10,2,5,48,84
1480,305,36,10,5,10,51,6
1481,362,88,10,8,4,78,55
1482,135,92,10,7,9,48,23
1483,88,259,10,6,1,44,44
1484,99,178,10,7,2,82,13
1485,173,339,10,2,8,63,1
1486,10,119,10,9,9,96,19
1487,394,194,10,9,6,60,22
1488,93,347,10,7,3,38,30
1489,112,6,10,7,3,52,92
1490,309,293,10,5,8,18,94
1491,26,160,10,3,6,83,38
1492,346,53,10,3,10,87,87
1493,368,396,10,3,1,85,88
1494,49,205,10,9,2,91,100
1495,321,13,10,5,4,57,67
1496,296,303,10,8,3,94,42
1497,9,24,10,5,10,100,50
1498,19,197,10,7,10,17,76
1499,362,332,10,9,8,58,30
1500,384,225,10,9,5,63,32
1501,256,371,10,7,7,52,66
1502,389,237,10,2,5,11,10
1503,231,354,10,1,2,25,51
1504,324,213,10,9,1,34,54
1505,390,282,10,9,7,74,46
1506,166,131,10,1,2,61,1
1507,105,247,10,1,8,79,44
1508,267,44,10,10,10,61,83
1509,387,168,10,3,9,5,36
1510,156,328,10,10,3,77,54
1511,235,14,10,10,10,57,23
1512,169,54,10,5,6,14,48
1513,239,369,10,4,8,18,22
1514,143,262,10,2,5,87,77
1515,395,161,10,10,1,52,85
1516,301,182,10,6,9,24,53
1517,95,311,10,7,9,16,100
1518,339,183,10,3,4,25,73
1519,25,226,10,3,5,50,71
1520,257,112,10,6,3,39,54
1521,393,304,10,6,6,60,49
1522,129,330,10,7,4,82,61
1523,254,198,10,7,8,2,49
1524,47,162,10,1,5,12,13
1525,287,364,10,2,7,9,27
1526,198,374,10,7,5,50,35
1527,87,161,10,4,9,40,19
1528,350,349,10,1,10,7,65
1529,91,156,10,3,9,10,88
1530,289,218,10,6,1,97,80
1531,339,255,10,6,1,83,18
1532,383,151,10,8,4,26,8
1533,319,150,10,7,10,68,99
1534,385,78,10,1,7,3,43
1535,99,259,10,1,7,94,97
1536,313,281,10,4,3,91,49
1537,115,142,10,5,9,75,47
1538,10,234,10,8,5,17,96
1539,164,31,10,7,5,93,9
1540,268,286,10,1,9,18,94
1541,156,261,10,7,4,54,69
1542,48,255,10,5,8,13,42
1543,385,237,10,5,2,16,17
1544,3,100,10,1,9,64,97
1545,210,394,10,7,9,18,93
1546,314,182,10,4,2,93,40
1547,14,278,10,8,8,22,58
1548,341,173,10,3,7,7,36
1549,377,172,10,9,4,13,22
1550,342,161,10,4,4,19,14
1551,18,298,10,3,6,68,55
1552,22,396,10,9,5,8,4
1553,42,255,10,1,1,16,17
1554,123,200,10,4,7,39,8
1555,216,18,10,4,4,81,59
1556,171,138,10,2,6,30,5
1557,0,23,10,6,3,62,39
1558,0,7,10,9,5,39,13
1559,211,20,10,9,3,32,79
1560,23,330,10,3,4,72,3
1561,41,362,10,9,4,79,51
1562,187,258,10,3,7,28,89
1563,227,41,10,5,5,8,95
1564,336,395,10,4,3,25,84
1565,163,385,10,9,6,16,72
1566,244,315,10,3,5,4,37
1567,78,202,10,1,10,17,19
1568,358,347,10,2,6,42,9
1569,163,259,10,3,6,32,13
1570,15,28,10,10,1,81,90
1571,130,227,10,1,8,70,99
1572,65,81,10,9,2,93,75
1573,166,386,10,2,4,36,41
1574,370,200,10,3,10,70,14
1575,226,308,10,3,2,87,29
1576,116,154,10,4,2,12,16
1577,131,398,10,5,3,89,69
1578,308,306,10,8,2,12,80
1579,38,180,10,9,1,25,31
1580,258,390,10,4,3,89,76
1581,50,35,10,7,8,28,36
1582,306,91,10,7,6,64,46
1583,215,365,10,3,4,80,50
1584,153,313,10,5,10,13,55
1585,225,176,10,4,5,19,69
1586,112,350,10,6,5,24,96
1587,201,206,10,8,2,94,56
1588,220,25,10,9,6,76,25
1589,281,41,10,10,9,54,60
1590,128,274,10,7,5,57,77
1591,199,66,10,2,10,48,55
1592,369,295,10,1,4,29,33
1593,359,32,10,3,6,35,40
1594,286,356,10,1,5,23,17
1595,41,399,10,7,1,86,50
1596,399,250,10,3,1,47,85
1597,277,302,10,5,10,67,69
1598,115,335,10,2,7,71,57
1599,26,227,10,9,5,96,67
1600,158,332,10,8,2,14,31
1601,33,86,10,2,1,93,6
1602,351,85,10,2,10,53,76
1603,58,352,10,5,3,10,74
1604,269,295,10,2,2,33,50
1605,233,214,10,1,9,40,23
1606,153,68,10,6,6,11,46
1607,266,171,10,9,7,23,1
1608,180,345,10,7,2,17,68
1609,202,134,10,7,3,92,68
1610,269,152,10,9,9,37,21
1611,113,191,10,9,9,10,30
1612,69,297,10,2,4,77,49
1613,137,292,10,10,1,22,71
1614,264,84,10,10,9,62,56
1615,399,280,10,10,6,19,66
1616,42,22,10,8,9,84,43
1617,225,1,10,6,6,57,22
1618,106,290,10,10,8,24,74
1619,46,15,10,7,5,65,86
1620,59,49,10,6,5,42,45
1621,362,50,10,3,2,14,27
1622,279,399,10,6,5,29,83
1623,309,0,10,5,4,68,52
1624,281,15,10,1,6,24,9
1625,20,201,10,8,5,14,45
1626,98,330,10,2,6,84,82
1627,355,151,10,3,5,16,53
1628,174,173,10,6,9,11,36
1629,326,64,10,9,9,23,64
1630,15,360,10,6,5,6,63
1631,331,293,10,8,1,95,3
1632,219,373,10,5,9,25,35
1633,357,255,10,5,6,36,79
1634,234,155,10,1,10,3,41
1635,107,159,10,7,8,90,98
1636,290,109,10,3,7,60,64
1637,282,157,10,5,1,23,50
1638,357,208,10,5,3,72,2
1639,200,352,10,8,6,5,19
1640,366,19,10,6,3,78,96
1641,168,85,10,6,10,68,66
1642,350,96,10,4,5,66,82
1643,371,173,10,9,10,30,95
1644,120,347,10,8,2,4,27
1645,381,236,10,1,1,71,50
1646,150,194,10,9,7,37,48
1647,1,128,10,8,7,7,64
1648,337,20,10,9,8,95,71
1649,234,15,10,8,9,30,7
1650,377,271,10,7,1,100,77
1651,319,130,10,4,8,10,63
1652,75,69,10,4,5,28,94
1653,234,165,10,7,1,81,63
1654,307,251,10,9,1,41,64
1655,121,180,10,9,6,49,75
1656,146,64,10,6,5,22,49
1657,63,216,10,4,9,76,80
1658,185,112,10,2,4,88,58
1659,54,55,10,7,1,96,55
1660,79,365,10,10,2,77,52
1661,127,33,10,10,7,46,92
1662,260,229,10,9,5,16,41
1663,345,39,10,4,9,53,25
1664,332,148,10,7,1,2,89
1665,280,185,10,10,6,28,21
1666,10,74,10,8,9,11,19
1667,1,310,10,7,10,30,19
1668,81,346,10,7,10,69,64
1669,267,27,10,5,6,62,1
1670,327,93,10,2,2,28,17
1671,235,168,10,10,8,64,29
1672,308,394,10,8,6,21,24
1673,183,118,10,6,2,74,63
1674,29,24,10,7,7,43,14
1675,319,388,10,10,5,34,38
1676,226,200,10,1,10,42,37
1677,340,333,10,8,3,1,39
1678,84,15,10,1,8,69,42
1679,275,16,10,2,8,39,81
1680,100,351,10,9,4,43,37
1681,382,194,10,5,10,3,34
1682,194,222,10,5,4,67,95
1683,388,248,10,2,8,54,77
1684,322,269,10,3,5,45,15
1685,62,114,10,6,6,53,85
1686,111,296,10,8,10,32,38
1687,77,11,10,3,5,92,37
1688,17,113,10,7,8,57,72
1689,180,73,10,4,1,88,71
1690,334,265,10,2,3,62,5
1691,216,48,10,4,1,63,18
1692,228,64,10,2,6,44,63
1693,388,173,10,6,2,24,37
1694,214,385,10,2,9,43,1
1695,356,379,10,7,10,5,9
1696,91,271,10,8,5,32,34
